SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0739.mat,739,739,527,9,16,10,60,20,40,8,1,0,1,1,9,13941,1,1,1,2,1,1,1,1,0,0,,0,11,0,1,0,0,0,0,156,67,156,67,89,NaN,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785522947.46461,14769.55501036,0.312557458877563,0.0180974006652832,0.243901252746582,-1,-1,-1,-1,-1,-1,-1,-1,225.803852081299,NaN,NaN,NaN,Instruction,Right,Left,None,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,10,NaN,20260731_t1356_srsSmooth_Moretraining_B009,NaN,NaN,0.709464228153229,2.76148247718811,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0741.mat,741,741,527,9,18,10,60,20,40,8,1,0,4,1,34,28584,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,153,77,153,77,76,77,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785522950.45712,14772.54726908,2.28827619552612,0.0173697471618652,0.234539270401001,1.00149083137512,1.41742587089539,1.6431839466095,1.68463802337646,1.68463802337646,-1,-1,1.91168737411499,217.169523239136,225.758075714111,41.4540767669678,267.212152481079,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,11,NaN,20260731_t1356_srsSmooth_Moretraining_B009,11,NaN,0.759339435895284,2.67995500564575,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0742.mat,742,742,528,9,19,11,60,20,40,8,1,0,4,1,36,7599,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,174,64,174,64,110,64,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785522954.02836,14776.11869848,2.09210467338562,0.0129325389862061,0.263755321502686,0.797138690948486,1.20464658737183,1.44709539413452,1.48840069770813,1.48840069770813,-1,-1,1.72373533248901,250.822782516479,242.448806762695,41.3053035736084,283.754110336304,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,12,NaN,20260731_t1356_srsSmooth_Moretraining_B009,12,NaN,0.818860189119975,1.28296899795532,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0743.mat,743,743,529,9,20,12,60,20,40,8,1,0,1,1,9,13941,1,1,1,2,1,1,1,1,0,0,,0,11,0,1,0,0,0,0,146,64,146,64,82,NaN,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785522957.39895,14779.48913632,0.270509719848633,0.017481803894043,0.218241930007935,-1,-1,-1,-1,-1,-1,-1,-1,200.760126113892,NaN,NaN,NaN,Instruction,Right,Left,None,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,12,NaN,20260731_t1356_srsSmooth_Moretraining_B009,NaN,NaN,0.875036585330963,1.27847909927368,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0744.mat,744,744,529,9,21,12,60,20,40,8,1,0,3,1,30,11203,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,171,85,171,85,86,85,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785522958.86498,14780.95528092,2.20589756965637,0.0181777477264404,0.235420227050781,0.843678951263428,1.20155763626099,1.50237107276917,1.54406380653381,1.54406380653381,-1,-1,1.8208954334259,217.242479324341,300.813436508179,41.6927337646484,342.506170272827,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,13,NaN,20260731_t1356_srsSmooth_Moretraining_B009,13,NaN,0.899470404783885,1.19551944732666,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0745.mat,745,745,530,9,22,13,60,20,40,8,1,0,3,1,27,10770,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,162,107,162,107,55,107,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785522962.35449,14784.44468668,1.95732569694519,0.0121309757232666,0.0129601955413818,0.55451512336731,0.920500040054321,1.26288628578186,1.3042140007019,1.3042140007019,-1,-1,1.54761552810669,0.829219818115234,342.386245727539,41.3277149200439,383.713960647583,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,14,NaN,20260731_t1356_srsSmooth_Moretraining_B009,14,NaN,0.957629032929738,1.28362011909485,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0747.mat,747,747,531,9,24,14,60,20,40,8,1,0,4,1,38,28250,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,158,81,158,81,77,81,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785522967.08346,14789.17348032,2.37111568450928,0.016690731048584,0.275836229324341,0.983675718307495,1.43341279029846,1.69241094589233,1.7257285118103,1.7257285118103,-1,-1,1.9858136177063,259.145498275757,258.998155593872,33.3175659179688,292.315721511841,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,15,NaN,20260731_t1356_srsSmooth_Moretraining_B009,15,NaN,1.03644503752391,2.77163457870483,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0748.mat,748,748,532,9,25,15,60,20,40,8,1,0,1,1,7,14371,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,169,72,169,72,97,169,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785522970.74829,14792.83819376,2.36528015136719,0.0186684131622314,0.236187934875488,0.969070672988892,1.35205340385437,1.59435892105103,1.63631391525269,1.63631391525269,-1,-1,1.89638018608093,217.519521713257,242.305517196655,41.9549942016602,284.260511398315,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,16,NaN,20260731_t1356_srsSmooth_Moretraining_B009,16,NaN,1.09752559264501,1.29371762275696,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0750.mat,750,750,533,9,27,16,60,20,40,8,1,0,4,1,35,12278,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,170,94,170,94,76,94,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785522975.85366,14797.94362412,2.23470687866211,0.0134947299957275,0.247257471084595,0.922698020935059,1.28854465484619,1.52271699905396,1.55598187446594,1.55598187446594,-1,-1,1.84159111976624,233.762741088867,234.172344207764,33.2648754119873,267.437219619751,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,17,NaN,20260731_t1356_srsSmooth_Moretraining_B009,17,NaN,1.18261515299479,2.74009346961975,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0751.mat,751,751,534,9,28,17,60,20,40,8,1,0,1,1,10,8989,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,1,0,0,0,135,78,135,78,57,135,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785522979.35551,14801.4453948,2.24100017547607,0.0117850303649902,0.245597839355469,0.862287759780884,1.21183204650879,1.47902584075928,1.52073383331299,1.52073383331299,-1,-1,1.8060314655304,233.812808990479,267.193794250488,41.7079925537109,308.901786804199,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,18,NaN,20260731_t1356_srsSmooth_Moretraining_B009,18,NaN,1.24097926616669,1.26713991165161,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0752.mat,752,752,535,9,29,18,60,20,40,8,1,0,3,1,29,3684,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,147,70,147,70,77,70,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785522982.90616,14804.9958634,2.30760407447815,0.0112771987915039,0.20343017578125,1.00345373153687,1.43633341789246,1.68700385093689,1.72030305862427,1.72030305862427,-1,-1,1.93963670730591,192.152976989746,250.670433044434,33.2992076873779,283.969640731812,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,19,NaN,20260731_t1356_srsSmooth_Moretraining_B009,19,NaN,1.3001567085584,1.30964636802673,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0753.mat,753,753,536,9,30,19,60,20,40,8,1,0,2,1,16,2791,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,152,53,152,53,99,152,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785522986.53229,14808.62202752,2.2815797328949,0.018620491027832,0.260749578475952,0.87747049331665,1.30200457572937,1.56111216545105,1.60247945785522,1.60247945785522,-1,-1,1.8298168182373,242.12908744812,259.10758972168,41.3672924041748,300.474882125854,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,20,NaN,20260731_t1356_srsSmooth_Moretraining_B009,20,NaN,1.36059224208196,1.31852793693542,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0754.mat,754,754,537,9,31,20,60,20,40,8,1,0,4,1,31,21026,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,148,84,148,84,64,84,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785522990.0955,14812.18516108,2.10165143013,0.0138809680938721,0.272744417190552,0.814691305160522,1.17226004600525,1.38930892944336,1.43144345283508,1.43144345283508,-1,-1,1.71648049354553,258.86344909668,217.04888343811,42.1345233917236,259.183406829834,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,21,NaN,20260731_t1356_srsSmooth_Moretraining_B009,21,NaN,1.41997909943263,1.28163170814514,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0755.mat,755,755,538,9,32,21,60,20,40,8,1,0,3,1,22,18907,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,166,50,166,50,116,50,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785522993.48055,14815.57004944,2.11781358718872,0.0122954845428467,0.279732942581177,0.837770700454712,1.24567747116089,1.5044219493866,1.54610991477966,1.54610991477966,-1,-1,1.76545023918152,267.43745803833,258.744478225708,41.6879653930664,300.432443618774,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,22,NaN,20260731_t1356_srsSmooth_Moretraining_B009,22,NaN,1.47639660835266,1.28339910507202,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0756.mat,756,756,539,9,33,22,60,20,40,8,1,0,2,1,17,25636,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,150,61,150,61,89,150,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785522996.88658,14818.9759682,2.10999512672424,0.014728307723999,0.18178653717041,0.698777914047241,1.08977031707764,1.33210396766663,1.3739161491394,1.3739161491394,-1,-1,1.65889835357666,167.058229446411,242.333650588989,41.8121814727783,284.145832061768,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,23,NaN,20260731_t1356_srsSmooth_Moretraining_B009,23,NaN,1.53316382964452,1.28821969032288,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0758.mat,758,758,540,9,35,23,60,20,40,8,1,0,4,1,37,27061,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,166,74,166,74,92,74,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785523001.77542,14823.86484784,1.9217221736908,0.0177459716796875,0.0190420150756836,0.560033798217773,0.967782974243164,1.23492932319641,1.27658629417419,1.27658629417419,-1,-1,1.5454421043396,1.29604339599609,267.146348953247,41.6569709777832,308.80331993103,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,24,NaN,20260731_t1356_srsSmooth_Moretraining_B009,24,NaN,1.61464446783066,2.77884316444397,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
