SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0012.mat,12,12,10,1,12,10,100,80,20,8,2,0,3,1,13,23874,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,6,0,1,0,96,178,178,96,-82,178,1,0,14.5,187,14.5,173,-158.5,158.5,NaN,NaN,NaN,1784568559.94529,11125.04598832,1.8895092010498,0.0187530517578125,0.280165672302246,0.855557918548584,0.868786096572876,1.09686207771301,1.14476490020752,1.14476490020752,-1,-1,1.37923836708069,261.412620544434,228.075981140137,47.9028224945068,275.978803634644,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,11,NaN,20260720_t1327_srsSmooth_training_B001,11,NaN,0.694918537139893,1.5852324962616,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0013.mat,13,13,11,1,13,11,100,80,20,8,2,0,1,1,1,868,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,5,0,1,0,114,194,194,114,-80,114,1,0,183.5,2.5,176.5,2.5,174,174,NaN,NaN,NaN,1784568563.42502,11128.5257694,1.82205843925476,0.0141665935516357,0.209160327911377,0.890366792678833,0.905868530273438,1.12565016746521,1.17341160774231,1.17341160774231,-1,-1,1.40949177742004,194.993734359741,219.781637191772,47.7614402770996,267.543077468872,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,12,NaN,20260720_t1327_srsSmooth_training_B001,12,NaN,0.752913912137349,1.59021329879761,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0014.mat,14,14,12,1,14,12,100,80,20,8,2,0,2,1,6,28104,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,3,0,1,0,95,180,180,95,-85,95,1,0,188,12,172,12,160,160,NaN,NaN,NaN,1784568566.85392,11131.95466156,1.83867716789246,0.0187323093414307,0.170184850692749,0.813697576522827,0.827097415924072,1.08047080039978,1.12207794189453,1.12207794189453,-1,-1,1.42214608192444,151.452541351318,253.373384475708,41.607141494751,294.980525970459,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,13,NaN,20260720_t1327_srsSmooth_training_B001,13,NaN,0.810062301158905,1.60684490203857,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0015.mat,15,15,13,1,15,13,100,80,20,8,2,0,3,1,14,6362,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,5,0,1,0,123,185,185,123,-62,185,1,180,199.5,15.5,19.5,164.5,-145,145,NaN,NaN,NaN,1784568570.31047,11135.41113688,1.83374810218811,0.0123193264007568,0.188395261764526,0.765514612197876,0.779016494750977,1.00748777389526,1.05681943893433,1.05681943893433,-1,-1,1.32156825065613,176.07593536377,228.471279144287,49.3316650390625,277.80294418335,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,14,NaN,20260720_t1327_srsSmooth_training_B001,14,NaN,0.867671434084574,1.61787080764771,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0017.mat,17,17,14,1,17,14,100,80,20,8,2,0,2,1,9,16846,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,2,0,1,0,67,195,195,67,-128,67,1,0,184,11,176,11,165,165,NaN,NaN,NaN,1784568575.52464,11140.62524332,1.91000604629517,0.0150182247161865,0.268226861953735,0.976067304611206,0.990055799484253,1.21783137321472,1.26618456840515,1.26618456840515,-1,-1,1.54727411270142,253.208637237549,227.775573730469,48.3531951904297,276.128768920898,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,15,NaN,20260720_t1327_srsSmooth_training_B001,15,NaN,0.954574306805929,3.38042426109314,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0018.mat,18,18,15,1,18,15,100,80,20,8,2,0,4,1,16,16994,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,2,0,1,0,88,152,152,88,-64,152,1,180,192.5,11.5,12.5,168.5,-156,156,NaN,NaN,NaN,1784568579.02104,11144.121436,1.96433925628662,0.0187587738037109,0.162313461303711,0.936663627624512,0.952127695083618,1.21990823745728,1.26090717315674,1.26090717315674,-1,-1,1.51350879669189,143.5546875,267.780542373657,40.9989356994629,308.77947807312,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,16,NaN,20260720_t1327_srsSmooth_training_B001,16,NaN,1.01284757852554,1.58639025688171,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0019.mat,19,19,16,1,19,16,100,80,20,8,2,0,1,1,4,21800,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,1,0,1,0,73,175,175,73,-102,73,1,0,190.5,3.5,169.5,3.5,166,166,NaN,NaN,NaN,1784568582.59661,11147.69706284,2.02217102050781,0.0183243751525879,0.219319820404053,1.01883149147034,1.03503060340881,1.37140226364136,1.4109320640564,1.4109320640564,-1,-1,1.65142726898193,200.995445251465,336.371660232544,39.5298004150391,375.901460647583,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,17,NaN,20260720_t1327_srsSmooth_training_B001,17,NaN,1.07244046529134,1.61123394966125,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0020.mat,20,20,17,1,20,17,100,80,20,8,2,0,1,1,3,10646,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,10,0,1,0,84,178,178,84,-94,84,1,0,196.5,0.5,163.5,0.5,163,163,NaN,NaN,NaN,1784568586.24048,11151.34061168,1.68701863288879,0.0162632465362549,0.0446863174438477,0.684073448181152,0.699623346328735,0.969565391540527,1.0167121887207,1.0167121887207,-1,-1,1.300945520401,28.4230709075928,269.942045211792,47.1467971801758,317.088842391968,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,18,NaN,20260720_t1327_srsSmooth_training_B001,18,NaN,1.13317163785299,1.62169933319092,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0021.mat,21,21,18,1,21,18,100,80,20,8,2,0,1,1,5,16313,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,4,0,1,0,122,189,189,122,-67,122,1,180,5.5,200,174.5,20,154.5,154.5,NaN,NaN,NaN,1784568589.54408,11154.64432228,1.76586198806763,0.0127902030944824,0.199242353439331,0.732511520385742,0.746150970458984,0.974475383758545,1.02182030677795,1.02182030677795,-1,-1,1.3322229385376,186.452150344849,228.324413299561,47.3449230194092,275.66933631897,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,19,NaN,20260720_t1327_srsSmooth_training_B001,19,NaN,1.18823167085648,1.61658334732056,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0022.mat,22,22,19,1,22,19,100,80,20,8,2,0,4,1,20,16228,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,5,0,1,0,91,188,188,91,-97,188,1,180,191,14,11,166,-155,155,NaN,NaN,NaN,1784568592.94081,11158.04104224,1.82867527008057,0.0161945819854736,0.0174028873443604,0.711424350738525,0.724555492401123,0.994461297988892,1.03403878211975,1.03403878211975,-1,-1,1.30236458778381,1.20830535888672,269.905805587769,39.5774841308594,309.483289718628,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,20,NaN,20260720_t1327_srsSmooth_training_B001,20,NaN,1.24484379688899,1.63086557388306,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0023.mat,23,23,20,1,23,20,100,80,20,8,2,1,6,2,59,8018,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,104,179,179,104,-75,179,1,0,2,194.5,2,165.5,-163.5,163.5,NaN,NaN,NaN,1784568596.34944,11161.4494576,1.86157488822937,0.0160231590270996,0.194313287734985,0.727532863616943,0.741051912307739,1.01952457427979,1.07775497436523,1.07775497436523,-1,-1,1.38516354560852,178.290128707886,278.472661972046,58.2304000854492,336.703062057495,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,21,1,20260720_t1327_srsSmooth_training_B001,21,1,1.3016544063886,1.57996129989624,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0024.mat,24,24,21,1,24,21,100,80,20,8,2,2,8,2,99,32201,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,88,190,190,88,-102,88,1,180,18.5,183.5,161.5,3.5,158,158,NaN,NaN,NaN,1784568599.83154,11164.93150776,1.62965416908264,0.0173995494842529,0.136948347091675,0.686952352523804,0.700758457183838,0.945388793945312,0.993363857269287,0.993363857269287,-1,-1,1.24286484718323,119.548797607422,244.630336761475,47.9750633239746,292.605400085449,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,22,2,20260720_t1327_srsSmooth_training_B001,22,2,1.35968929926554,1.62051868438721,2,1,179,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0025.mat,25,25,22,1,25,22,100,80,20,8,2,2,7,2,80,12020,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,97,178,178,97,-81,97,1,0,198.5,2.5,161.5,2.5,159,159,NaN,NaN,NaN,1784568603.06553,11168.16549608,1.8038182258606,0.0168612003326416,0.203386068344116,0.786731481552124,0.800225257873535,1.0449538230896,1.09505772590637,1.09505772590637,-1,-1,1.40681648254395,186.524868011475,244.728565216064,50.1039028167725,294.832468032837,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,23,3,20260720_t1327_srsSmooth_training_B001,23,3,1.41358923514684,1.60434198379517,1,2,88,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0026.mat,26,26,23,1,26,23,100,80,20,8,2,2,8,2,90,12221,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,94,191,191,94,-97,94,1,180,0,197,180,17,163,163,NaN,NaN,NaN,1784568606.47214,11171.57211828,1.94839072227478,0.018723726272583,0.145169973373413,0.863648653030396,0.8770911693573,1.17216897010803,1.22215795516968,1.22215795516968,-1,-1,1.52027893066406,126.44624710083,295.077800750732,49.9889850616455,345.066785812378,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,24,4,20260720_t1327_srsSmooth_training_B001,24,4,1.47036596139272,1.60278534889221,1,1,97,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0027.mat,27,27,24,1,27,24,100,80,20,8,2,2,7,2,66,6817,2,0,1,2,2,2,1,1,0,0,,0,11,0,1,3,0,1,0,99,158,158,99,-59,NaN,1,180,19.5,199,160.5,19,141.5,141.5,NaN,NaN,NaN,1784568610.04989,11175.1496694,0.322170257568359,0.0161099433898926,0.210879802703857,-1,-1,-1,-1,-1,-1,-1,-1,194.769859313965,NaN,NaN,NaN,Conflict,Right,Left,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,24,NaN,20260720_t1327_srsSmooth_training_B001,NaN,NaN,1.52999518712362,1.62936282157898,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0028.mat,28,28,24,1,28,24,100,80,20,8,2,1,5,2,24,8371,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,108,179,179,108,-71,179,1,0,12.5,193,12.5,167,-154.5,154.5,NaN,NaN,NaN,1784568611.81837,11176.91815376,2.13487243652344,0.0143709182739258,0.267503023147583,1.00067138671875,1.0144100189209,1.30083394050598,1.35041785240173,1.35041785240173,-1,-1,1.65830731391907,253.132104873657,286.423921585083,49.583911895752,336.007833480835,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,25,5,20260720_t1327_srsSmooth_training_B001,25,5,1.55946975549062,1.4463038444519,1,2,94,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0029.mat,29,29,25,1,29,25,100,80,20,8,2,1,5,2,26,3003,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,113,183,183,113,-70,183,1,0,9,182.5,9,177.5,-168.5,168.5,NaN,NaN,NaN,1784568615.5221,11180.62174636,1.8641505241394,0.0107817649841309,0.211477994918823,0.755809783935547,0.769144535064697,1.02205681800842,1.07036089897156,1.07036089897156,-1,-1,1.38038563728333,200.696229934692,252.912282943726,48.3040809631348,301.21636390686,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,26,6,20260720_t1327_srsSmooth_training_B001,26,6,1.62119864622752,1.56886100769043,2,2,179,1,0,0,1,1,1
