SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0014.mat,14,14,13,1,14,13,82,32,50,8,1,0,2,1,24,8637,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,2,0,0,0,122,41,122,41,81,122,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779609.42475,12249.84510136,2.55120444297791,0.0173442363739014,0.226735591888428,0.993444919586182,1.58407235145569,1.81195783615112,1.85153651237488,1.85153651237488,-1,-1,2.12717247009277,209.391355514526,227.885484695435,39.5786762237549,267.464160919189,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,14,NaN,20260803_t1352_srsSmooth_Moretraining_B001,14,NaN,0.85569136540095,1.31140947341919,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0015.mat,15,15,14,1,15,14,82,32,50,8,1,0,1,1,1,9932,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,2,0,0,0,86,64,86,64,22,86,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779613.31639,12253.73669208,2.23932600021362,0.0175182819366455,0.212457895278931,0.745399475097656,1.23423290252686,1.51054406166077,1.55193138122559,1.55193138122559,-1,-1,1.85625338554382,194.939613342285,276.311159133911,41.3873195648193,317.69847869873,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,15,NaN,20260803_t1352_srsSmooth_Moretraining_B001,15,NaN,0.920552118619283,1.34044075012207,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0016.mat,16,16,15,1,16,15,82,32,50,8,1,0,1,1,10,6748,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,6,0,0,0,90,56,90,56,34,90,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785779616.86327,12257.28336816,2.31838536262512,0.0124483108520508,0.19049334526062,0.940752029418945,1.29583239555359,1.59961557388306,1.64927244186401,1.64927244186401,-1,-1,1.9204113483429,178.045034408569,303.783178329468,49.656867980957,353.440046310425,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,16,NaN,20260803_t1352_srsSmooth_Moretraining_B001,16,NaN,0.979666717847188,1.30754995346069,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0017.mat,17,17,16,1,17,16,82,32,50,8,1,0,2,1,20,28284,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,1,0,0,0,126,50,126,50,76,126,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785779620.44773,12260.8678266,2.40746593475342,0.0114626884460449,0.220880508422852,0.954319715499878,1.41985177993774,1.63759446144104,1.67902421951294,1.67902421951294,-1,-1,1.97288227081299,209.417819976807,217.742681503296,41.4297580718994,259.172439575195,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,17,NaN,20260803_t1352_srsSmooth_Moretraining_B001,17,NaN,1.03940771023432,1.26607418060303,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0019.mat,19,19,17,1,19,17,82,32,50,8,1,0,2,1,15,824,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,5,0,0,0,120,53,120,53,67,120,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785779625.73517,12266.15526432,2.20535063743591,0.0158941745758057,0.158509492874146,0.686005115509033,1.1742730140686,1.40235877037048,1.44200086593628,1.44200086593628,-1,-1,1.75955510139465,142.61531829834,228.08575630188,39.6420955657959,267.727851867676,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,18,NaN,20260803_t1352_srsSmooth_Moretraining_B001,18,NaN,1.12753177086512,2.87997770309448,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0020.mat,20,20,18,1,20,18,82,32,50,8,1,0,1,1,8,26997,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,5,0,0,0,81,51,81,51,30,81,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779629.27328,12269.69329388,2.45804476737976,0.0112607479095459,0.264665842056274,0.881598711013794,1.5113205909729,1.7647590637207,1.80424451828003,1.80424451828003,-1,-1,2.0742015838623,253.405094146729,253.438472747803,39.4854545593262,292.923927307129,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,19,NaN,20260803_t1352_srsSmooth_Moretraining_B001,19,NaN,1.18650019566218,1.33275485038757,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0021.mat,21,21,19,1,21,19,82,32,50,8,1,0,3,1,27,17614,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,3,0,0,0,82,58,82,58,24,58,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779633.04353,12273.46353308,2.13854908943176,0.0161595344543457,0.017317533493042,0.652684688568115,1.20787358283997,1.4689929485321,1.50868034362793,1.50868034362793,-1,-1,1.73518538475037,1.15799903869629,261.119365692139,39.6873950958252,300.806760787964,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,20,NaN,20260803_t1352_srsSmooth_Moretraining_B001,20,NaN,1.24933769702911,1.31220531463623,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0022.mat,22,22,20,1,22,20,82,32,50,8,1,0,4,1,42,10814,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,2,0,0,0,112,42,112,42,70,42,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779636.45533,12276.87522016,2.2089262008667,0.0128223896026611,0.213940620422363,0.724328517913818,1.35454154014587,1.55533456802368,1.58868145942688,1.58868145942688,-1,-1,1.83589220046997,201.118230819702,200.793027877808,33.3468914031982,234.139919281006,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,21,NaN,20260803_t1352_srsSmooth_Moretraining_B001,21,NaN,1.306201116244,1.2732560634613,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0023.mat,23,23,21,1,23,21,82,32,50,8,1,0,3,1,30,4841,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,4,0,0,0,109,32,109,32,77,32,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785779639.99473,12280.4145956,2.47820901870728,0.0152301788330078,0.218405723571777,0.999780654907227,1.56529116630554,1.84315204620361,1.88287544250488,1.88287544250488,-1,-1,2.11171674728394,203.17554473877,277.860879898071,39.7233963012695,317.584276199341,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,22,NaN,20260803_t1352_srsSmooth_Moretraining_B001,22,NaN,1.36519108613332,1.33047199249268,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0024.mat,24,24,22,1,24,22,82,32,50,8,1,0,3,1,32,4162,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,3,0,0,0,105,54,105,54,51,54,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785779643.80618,12284.22590992,2.21782207489014,0.0122647285461426,0.206800699234009,0.748246908187866,1.2539803981781,1.52406477928162,1.56573534011841,1.56573534011841,-1,-1,1.84201335906982,194.535970687866,270.084381103516,41.670560836792,311.754941940308,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,23,NaN,20260803_t1352_srsSmooth_Moretraining_B001,23,NaN,1.42871522903442,1.33323955535889,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0025.mat,25,25,23,1,25,23,82,32,50,8,1,0,1,1,5,4462,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,4,0,0,0,108,50,108,50,58,108,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785779647.34293,12287.7625738,2.42225861549377,0.0173232555389404,0.245673894882202,1.00344157218933,1.38404393196106,1.69456315040588,1.72669219970703,1.72669219970703,-1,-1,2.01266956329346,228.350639343262,310.519218444824,32.1290493011475,342.648267745972,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,24,NaN,20260803_t1352_srsSmooth_Moretraining_B001,24,NaN,1.48766103585561,1.3189263343811,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0026.mat,26,26,24,1,26,24,82,32,50,8,1,0,3,1,29,24547,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,78,54,78,54,24,54,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785779651.05703,12291.47656268,2.37356424331665,0.0117061138153076,0.187811136245728,0.896204948425293,1.52009916305542,1.76257014274597,1.79638838768005,1.79638838768005,-1,-1,2.01519680023193,176.10502243042,242.470979690552,33.818244934082,276.289224624634,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,25,NaN,20260803_t1352_srsSmooth_Moretraining_B001,25,NaN,1.54956265290578,1.29183840751648,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0027.mat,27,27,25,1,27,25,82,32,50,8,1,0,1,1,7,10000,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,4,0,0,0,113,37,113,37,76,113,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785779654.75642,12295.17595956,2.31835985183716,0.0207953453063965,0.2738938331604,0.949026107788086,1.37084817886353,1.62340903282166,1.65517139434814,1.65517139434814,-1,-1,1.88005590438843,253.098487854004,252.56085395813,31.7623615264893,284.323215484619,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,26,NaN,20260803_t1352_srsSmooth_Moretraining_B001,26,NaN,1.61121916770935,1.32582664489746,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
