SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0025.mat,25,25,9,1,25,9,90,40,50,8,1,0,2,1,21,18512,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,147,32,147,32,115,147,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871121.13373,18663.6713562,2.42347145080566,0.018669605255127,0.26067066192627,0.885891675949097,1.393723487854,1.6945903301239,1.72763133049011,1.72763133049011,-1,-1,1.97167277336121,242.001056671143,300.866842269897,33.0410003662109,333.907842636108,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,10,NaN,20260804_t1517_srsSmooth_Moretraining_B001,10,NaN,0.870953996976217,1.18582057952881,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0027.mat,27,27,10,1,27,10,90,40,50,8,1,0,2,1,25,12465,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,154,29,154,29,125,154,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871126.04969,18668.5873646,2.24928164482117,0.0112354755401611,0.211884021759033,0.828315734863281,1.26961755752563,1.50353360176086,1.54522323608398,1.54522323608398,-1,-1,1.79731631278992,200.648546218872,233.916044235229,41.6896343231201,275.60567855835,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,11,NaN,20260804_t1517_srsSmooth_Moretraining_B001,11,NaN,0.952886644999186,2.49248743057251,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0028.mat,28,28,11,1,28,11,90,40,50,8,1,0,1,1,9,15145,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,156,57,156,57,99,156,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871129.43861,18671.97621024,2.20135402679443,0.0141193866729736,0.306333303451538,0.822800636291504,1.18083095550537,1.4565167427063,1.49789667129517,1.49789667129517,-1,-1,1.7415919303894,292.213916778564,275.685787200928,41.3799285888672,317.065715789795,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,12,NaN,20260804_t1517_srsSmooth_Moretraining_B001,12,NaN,1.00936857064565,1.13963389396667,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0029.mat,29,29,12,1,29,12,90,40,50,8,1,0,1,1,10,20402,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,188,24,188,24,164,188,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871132.79279,18675.33017316,2.58102035522461,0.0183951854705811,0.294063806533813,1.04382038116455,1.48511910438538,1.76071929931641,1.80233669281006,1.80233669281006,-1,-1,2.09622883796692,275.668621063232,275.60019493103,41.6173934936523,317.217588424683,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,13,NaN,20260804_t1517_srsSmooth_Moretraining_B001,13,NaN,1.0652717034022,1.15283393859863,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0030.mat,30,30,13,1,30,13,90,40,50,8,1,0,4,1,45,11885,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,171,26,171,26,145,26,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871136.51957,18679.05697968,2.24590611457825,0.0167703628540039,0.242372751235962,0.792502880096436,1.34182238578796,1.57592868804932,1.60917830467224,1.60917830467224,-1,-1,1.91965413093567,225.602388381958,234.106302261353,33.2496166229248,267.355918884277,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,14,NaN,20260804_t1517_srsSmooth_Moretraining_B001,14,NaN,1.12738454739253,1.14575028419495,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0031.mat,31,31,14,1,31,14,90,40,50,8,1,0,1,1,6,13290,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,166,41,166,41,125,166,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871139.8996,18682.43694688,2.33294057846069,0.0118710994720459,0.229016065597534,0.804057121276855,1.25358605384827,1.52905440330505,1.57072997093201,1.57072997093201,-1,-1,1.86429309844971,217.144966125488,275.468349456787,41.6755676269531,317.14391708374,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,15,NaN,20260804_t1517_srsSmooth_Moretraining_B001,15,NaN,1.18371840318044,1.13412523269653,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0032.mat,32,32,15,1,32,15,90,40,50,8,1,0,3,1,31,23043,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,149,59,149,59,90,59,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871143.38396,18685.9212782,2.34025382995605,0.0109741687774658,0.219793081283569,0.945039987564087,1.36102724075317,1.62844824790955,1.67001056671143,1.67001056671143,-1,-1,1.98065185546875,208.818912506104,267.421007156372,41.5623188018799,308.983325958252,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,16,NaN,20260804_t1517_srsSmooth_Moretraining_B001,16,NaN,1.24179116884867,1.1514253616333,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0033.mat,33,33,16,1,33,16,90,40,50,8,1,0,4,1,50,25014,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,174,30,174,30,144,30,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871146.86729,18689.40445716,2.29803681373596,0.0111169815063477,0.261502265930176,0.961965084075928,1.41950511932373,1.67004942893982,1.70329666137695,1.70329666137695,-1,-1,1.9638614654541,250.385284423828,250.544309616089,33.2472324371338,283.791542053223,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,17,NaN,20260804_t1517_srsSmooth_Moretraining_B001,17,NaN,1.29984662135442,1.14307332038879,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0034.mat,34,34,17,1,34,17,90,40,50,8,1,0,2,1,16,24749,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,161,24,161,24,137,161,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871150.30439,18692.84158952,2.66212034225464,0.0158224105834961,0.266197681427002,1.05828213691711,1.64921927452087,1.92470264434814,1.95818018913269,1.95818018913269,-1,-1,2.2020959854126,250.375270843506,275.483369827271,33.4775447845459,308.960914611816,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,18,NaN,20260804_t1517_srsSmooth_Moretraining_B001,18,NaN,1.35713154872259,1.13905882835388,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0035.mat,35,35,18,1,35,18,90,40,50,8,1,0,1,1,2,26969,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,182,45,182,45,137,182,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871154.1172,18696.65417644,2.48322987556458,0.0114901065826416,0.303702116012573,0.820306539535522,1.45321416854858,1.72030639648438,1.753582239151,1.753582239151,-1,-1,1.99746751785278,292.212009429932,267.092227935791,33.275842666626,300.368070602417,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,19,NaN,20260804_t1517_srsSmooth_Moretraining_B001,19,NaN,1.42067845265071,1.15069389343262,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0036.mat,36,36,19,1,36,19,90,40,50,8,1,0,3,1,28,31566,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,157,20,157,20,137,20,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871157.74589,18700.2828076,2.12818050384521,0.0162768363952637,0.125412225723267,0.775538682937622,1.13298678398132,1.50838589668274,1.55009126663208,1.55009126663208,-1,-1,1.81091666221619,109.135389328003,375.399112701416,41.7053699493408,417.104482650757,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,20,NaN,20260804_t1517_srsSmooth_Moretraining_B001,20,NaN,1.48115660746892,1.14545941352844,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0037.mat,37,37,20,1,37,20,90,40,50,8,1,0,1,1,3,25249,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,147,57,147,57,90,147,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871161.02369,18703.56067736,2.3844473361969,0.0136024951934814,0.255635023117065,0.872384786605835,1.38865637779236,1.66404962539673,1.70585632324219,1.70585632324219,-1,-1,1.93300104141235,242.032527923584,275.39324760437,41.806697845459,317.199945449829,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,21,NaN,20260804_t1517_srsSmooth_Moretraining_B001,21,NaN,1.53578664859136,1.14962196350098,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0039.mat,39,39,21,1,39,21,90,40,50,8,1,0,2,1,15,9470,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,168,39,168,39,129,168,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871165.89713,18708.4338224,2.56965827941895,0.0153532028198242,0.216159105300903,1.00748229026794,1.61541509628296,1.82442331314087,1.86627340316772,1.86627340316772,-1,-1,2.10174155235291,200.805902481079,209.00821685791,41.8500900268555,250.858306884766,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,22,NaN,20260804_t1517_srsSmooth_Moretraining_B001,22,NaN,1.61701066891352,2.48899388313293,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0040.mat,40,40,22,1,40,22,90,40,50,8,1,0,1,1,8,10779,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,162,40,162,40,122,162,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871169.63603,18712.17272352,2.34734106063843,0.0182645320892334,0.243888854980469,0.893659830093384,1.3349826335907,1.63540959358215,1.66890859603882,1.66890859603882,-1,-1,1.8877866268158,225.624322891235,300.426959991455,33.499002456665,333.92596244812,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,23,NaN,20260804_t1517_srsSmooth_Moretraining_B001,23,NaN,1.67932569583257,1.16924333572388,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0041.mat,41,41,23,1,41,23,90,40,50,8,1,0,4,1,43,26797,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,152,44,152,44,108,44,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871173.12222,18715.65893312,2.02789306640625,0.015549898147583,0.0162332057952881,0.599291801452637,1.16559505462646,1.42439413070679,1.45758557319641,1.45758557319641,-1,-1,1.68496012687683,0.683307647705078,258.799076080322,33.191442489624,291.990518569946,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,24,NaN,20260804_t1517_srsSmooth_Moretraining_B001,24,NaN,1.73742877244949,1.13884353637695,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0042.mat,42,42,24,1,42,24,90,40,50,8,1,0,1,1,7,5159,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,155,27,155,27,128,155,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871176.28795,18718.82447492,2.2540397644043,0.0166051387786865,0.150788068771362,0.700586318969727,1.24998736381531,1.52581334114075,1.56739139556885,1.56739139556885,-1,-1,1.79469704627991,134.182929992676,275.825977325439,41.5780544281006,317.40403175354,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,25,NaN,20260804_t1517_srsSmooth_Moretraining_B001,25,NaN,1.79019103447596,1.13784265518188,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
